source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
10189,2025-08-13,2025,33,Wed,P21,True,26100,280166,0.704346955,24.0,421932,90.0,37973.88,1582.245,2246.4,0.7043,2025-08-13 00:00,2025-08-14 00:00,midnight,0.0,280490,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45882,0.704346955,1582.25
10190,2025-08-13,2025,33,Wed,P21,True,26100,280480,0.610677083,24.0,365820,90.0,32923.8,1371.825,2246.4,0.6107,2025-08-13 00:00,2025-08-14 00:00,midnight,1.0,280166,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45882,0.610677083,1371.83
10192,2025-08-14,2025,33,Thu,P14,False,26111,120436,0.528798077,60.0,395964,90.0,35636.76,593.946,1123.2,0.5288,2025-08-14 00:00,2025-08-16 12:00,midnight,1.0,120437,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45883,0.528798077,593.95
10194,2025-08-14,2025,33,Thu,P18,True,26097,280166,0.547295673,16.0,218568,90.0,19671.12,1229.445,2246.4,0.5473,2025-08-14 00:00,2025-08-14 16:00,midnight,0.0,280323,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45883,0.547295673,1229.45
10195,2025-08-14,2025,33,Thu,P18,True,26097,280480,0.575527511,24.0,344764,90.0,31028.76,1292.865,2246.4,0.5755,2025-08-14 16:00,2025-08-15 16:00,chained_from_prev_mo,6.0,280166,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45883,0.575527511,1292.87
10198,2025-08-15,2025,33,Fri,P11,False,26079,280107,0.208867521,18.0,46920,90.0,4222.8,234.6,1123.2,0.2089,2025-08-15 00:00,2025-08-15 18:00,midnight,1.0,280582,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45884,0.208867521,234.6
10199,2025-08-15,2025,33,Fri,P13,False,26079,280256,0.412660256,12.0,61800,90.0,5562.0,463.5,1123.2,0.4127,2025-08-15 00:00,2025-08-15 12:00,midnight,2.0,280256,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45884,0.412660256,463.5
10200,2025-08-15,2025,33,Fri,P14,False,46111,120436,0.609935897,12.0,91344,90.0,8220.96,685.08,1123.2,0.6099,2025-08-15 00:00,2025-08-15 12:00,midnight,2.0,120436,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45884,0.609935897,685.08
10214,2025-08-20,2025,34,Wed,P09,False,26143,280587,0.199358974,24.0,59712,90.0,5374.08,223.92,1123.2,0.1994,2025-08-20 00:00,2025-08-21 00:00,midnight,1.0,280583,True,True,True,1,1,1,True,1,oee_low,,45889,0.199358974,223.92
10222,2025-08-21,2025,34,Thu,P14,False,26152,280166,0.186775031,42.0,97900,90.0,8811.0,209.7857,1123.2,0.1868,2025-08-21 00:00,2025-08-22 18:00,midnight,3.0,280478,False,False,False,1,1,1,True,1,oee_low,sku_not_in_master|pair_not_in_capability_table,45890,0.186775031,209.79
10229,2025-08-23,2025,34,Sat,P13,False,26210,280351,0.616784251,169.0,1300872,90.0,117078.48,692.7721,1123.2,0.6168,2025-08-23 05:00,2025-08-30 06:00,chained_from_prev_mo,40.0,280256,True,True,True,1,1,1,True,1,hrs_long,,45892,0.616784251,692.77
10241,2025-08-26,2025,35,Tue,P09,False,26204,280452,0.606971154,12.0,90900,90.0,8181.0,681.75,1123.2,0.607,2025-08-26 00:00,2025-08-26 12:00,midnight,0.0,280452,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45895,0.606971154,681.75
10242,2025-08-26,2025,35,Tue,P09,False,26204,280453,0.609775641,12.0,91320,90.0,8218.8,684.9,1123.2,0.6098,2025-08-26 12:00,2025-08-27 00:00,chained_from_prev_mo,1.0,280452,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45895,0.609775641,684.9
10249,2025-08-29,2025,35,Fri,P09,False,26206,280103,0.527777778,12.0,79040,90.0,7113.6,592.8,1123.2,0.5278,2025-08-29 00:00,2025-08-29 12:00,midnight,0.0,280103,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45898,0.527777778,592.8
10250,2025-08-29,2025,35,Fri,P09,False,26206,280578,0.510149573,12.0,76400,90.0,6876.0,573.0,1123.2,0.5101,2025-08-29 12:00,2025-08-30 00:00,chained_from_prev_mo,1.0,280103,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45898,0.510149573,573.0
10252,2025-08-29,2025,35,Fri,P16,False,26220,280563,0.527724359,12.0,79032,90.0,7112.88,592.74,1123.2,0.5277,2025-08-29 06:00,2025-08-29 18:00,chained_from_prev_mo,0.0,280563,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45898,0.527724359,592.74
10253,2025-08-29,2025,35,Fri,P16,False,26220,280564,0.791426282,24.0,237048,90.0,21334.32,888.93,1123.2,0.7914,2025-08-29 18:00,2025-08-30 18:00,chained_from_prev_mo,2.0,280563,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45898,0.791426282,888.93
10275,2025-09-03,2025,36,Wed,P09,False,23270,280103,0.843162393,7.5,78920,90.0,7102.8,947.04,1123.2,0.8432,2025-09-03 00:00,2025-09-03 07:30,midnight,0.0,280478,True,True,True,1,1,1,True,1,dup_date_line_sku,,45903,0.843162393,947.04
10276,2025-09-03,2025,36,Wed,P09,False,26270,280103,0.593872229,29.5,218640,90.0,19677.6,667.0373,1123.2,0.5939,2025-09-03 07:30,2025-09-04 13:00,chained_from_prev_mo,2.0,280103,True,True,True,1,1,1,True,1,dup_date_line_sku,,45903,0.593872229,667.04
10279,2025-09-03,2025,36,Wed,P15,False,96330,120464,0.678125,12.0,101556,90.0,9140.04,761.67,1123.2,0.6781,2025-09-03 00:00,2025-09-03 12:00,midnight,1.0,280323,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,45903,0.678125,761.67
10289,2025-09-06,2025,36,Sat,P11,False,26390,280566,0.0,12.0,0,90.0,0.0,0.0,1123.2,0.0,2025-09-06 06:00,2025-09-06 18:00,chained_from_prev_mo,1.0,280264,True,True,True,1,1,1,False,2,oee_zero|pouches_zero,,45906,0,0.0
10314,2025-09-12,2025,37,Fri,P20,True,256358,280585,0.571634615,48.0,684864,90.0,61637.76,1284.12,2246.4,0.5716,2025-09-12 00:00,2025-09-14 00:00,midnight,2.0,280585,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45912,0.571634615,1284.12
10359,2025-09-25,2025,39,Thu,P14,False,26460,280090,0.170459402,24.0,51056,90.0,4595.04,191.46,1123.2,0.1705,2025-09-25 00:00,2025-09-26 00:00,midnight,1.0,280601,True,True,True,1,1,1,True,1,oee_low,,45925,0.170459402,191.46
10365,2025-09-27,2025,39,Sat,P15,False,26464,280344,0.167948718,12.0,25152,90.0,2263.68,188.64,1123.2,0.1679,2025-09-27 00:00,2025-09-27 12:00,midnight,0.0,280264,True,True,True,1,1,1,True,2,oee_low|dup_date_line_sku,,45927,0.167948718,188.64
10366,2025-09-27,2025,39,Sat,P15,False,26520,280344,0.712981831,45.3,403080,90.0,36277.2,800.8212,1123.2,0.713,2025-09-27 12:00,2025-09-29 09:18,chained_from_prev_mo,3.0,280344,True,True,True,1,1,1,True,1,dup_date_line_sku,,45927,0.712981831,800.82
10368,2025-09-28,2025,39,Sun,P12,False,26572,280375,0.33714539,24.0,91272,110.0,10039.92,418.33,1240.8,0.3371,2025-09-28 00:00,2025-09-29 00:00,midnight,1.0,280375,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45928,0.33714539,418.33
10369,2025-09-28,2025,39,Sun,P14,False,26516,280347,0.538952991,30.0,201784,90.0,18160.56,605.352,1123.2,0.539,2025-09-28 00:00,2025-09-29 06:00,midnight,0.0,280347,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45928,0.538952991,605.35
10370,2025-09-28,2025,39,Sun,P14,False,26572,280090,0.687980769,24.0,206064,90.0,18545.76,772.74,1123.2,0.688,2025-09-28 00:00,2025-09-29 00:00,midnight,1.0,280347,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45928,0.687980769,772.74
10380,2025-10-01,2025,40,Wed,P12,False,26510,280377,0.596808511,12.0,80784,110.0,8886.24,740.52,1240.8,0.5968,2025-10-01 00:00,2025-10-01 12:00,midnight,0.0,280376,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45931,0.596808511,740.52
10381,2025-10-01,2025,40,Wed,P12,False,26510,280488,0.522340426,6.0,35352,110.0,3888.72,648.12,1240.8,0.5223,2025-10-01 12:00,2025-10-01 18:00,chained_from_prev_mo,0.0,280377,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45931,0.522340426,648.12
10397,2025-10-05,2025,40,Sun,P11,False,26593,280264,0.69789501,111.0,966780,90.0,87010.2,783.8757,1123.2,0.6979,2025-10-05 00:00,2025-10-09 15:00,midnight,3.0,280264,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45935,0.69789501,783.88
10412,2025-10-07,2025,41,Tue,P15,False,26607,280541,0.603472222,36.0,271128,90.0,24401.52,677.82,1123.2,0.6035,2025-10-07 00:00,2025-10-08 12:00,midnight,0.0,280105,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45937,0.603472222,677.82
10415,2025-10-07,2025,41,Tue,P21,True,26622,280213,0.735850694,24.0,440804,90.0,39672.36,1653.015,2246.4,0.7359,2025-10-07 00:00,2025-10-08 00:00,midnight,0.0,280324,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45937,0.735850694,1653.02
10416,2025-10-07,2025,41,Tue,P21,True,26622,280480,0.648665137,88.0,1424780,90.0,128230.2,1457.1614,2246.4,0.6487,2025-10-07 00:00,2025-10-10 16:00,midnight,5.0,280213,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45937,0.648665137,1457.16
10417,2025-10-08,2025,41,Wed,P11,False,2593,280264,0.709535256,12.0,106260,90.0,9563.4,796.95,1123.2,0.7095,2025-10-08 00:00,2025-10-08 12:00,midnight,2.0,280264,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45938,0.709535256,796.95
10443,2025-10-14,2025,42,Tue,P09,False,26656,280571,0.64275641,100.0,802160,90.0,72194.4,721.944,1123.2,0.6428,2025-10-14 00:00,2025-10-18 04:00,midnight,0.0,280493,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45944,0.64275641,721.94
10449,2025-10-15,2025,42,Wed,P20,True,26677,280324,0.7800414,24.0,467276,90.0,42054.84,1752.285,2246.4,0.78,2025-10-15 00:00,2025-10-16 00:00,midnight,0.0,280586,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45945,0.7800414,1752.29
10450,2025-10-15,2025,42,Wed,P20,True,26677,280480,0.645562901,64.0,1031248,90.0,92812.32,1450.1925,2246.4,0.6456,2025-10-15 00:00,2025-10-17 16:00,midnight,4.0,280324,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45945,0.645562901,1450.19
10462,2025-10-19,2025,42,Sun,P19,True,26724,280324,0.662580128,24.0,396912,90.0,35722.08,1488.42,2246.4,0.6626,2025-10-19 00:00,2025-10-20 00:00,midnight,0.0,280351,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45949,0.662580128,1488.42
10463,2025-10-19,2025,42,Sun,P19,True,26724,280351,0.736335637,128.0,2352504,90.0,211725.36,1654.1044,2246.4,0.7363,2025-10-19 00:00,2025-10-24 08:00,midnight,7.0,280324,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45949,0.736335637,1654.1
10490,2025-10-27,2025,44,Mon,P18,True,26774,280324,0.768571687,106.5,2043048,90.0,183874.32,1726.5194,2246.4,0.7686,2025-10-27 12:00,2025-10-31 22:30,chained_from_prev_mo,2.0,280591,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45957,0.768571687,1726.52
10494,2025-10-29,2025,44,Wed,P12,False,26777,280622,0.438425926,12.0,56820,120.0,6818.4,568.2,1353.6,0.4198,2025-10-29 00:00,2025-10-29 12:00,midnight,10.0,120448,True,True,True,2,2,2,True,2,mo_multi_sku_keying_error|oee_inconsistent_with_rate,mo_split_across_lines,45959,0.438425926,568.2
10497,2025-10-29,2025,44,Wed,P20,True,26777,280105,0.65476429,24.0,392230,90.0,35300.7,1470.8625,2246.4,0.6548,2025-10-29 00:00,2025-10-30 00:00,midnight,1.0,280585,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,45959,0.65476429,1470.86
10503,2025-11-02,2025,44,Sun,P09,False,26887,280169,0.731794872,60.0,547968,90.0,49317.12,821.952,1123.2,0.7318,2025-11-02 00:00,2025-11-04 12:00,midnight,1.0,280425,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45963,0.731794872,821.95
10508,2025-11-02,2025,44,Sun,P16,False,26821,280490,0.649855769,60.0,486612,90.0,43795.08,729.918,1123.2,0.6499,2025-11-02 00:00,2025-11-04 12:00,midnight,1.0,280490,True,True,True,2,1,2,True,1,hrs_overlaps_next_mo,mo_split_across_lines,45963,0.649855769,729.92
10509,2025-11-02,2025,44,Sun,P18,True,26821,280490,0.65221688,36.0,586056,90.0,52745.04,1465.14,2246.4,0.6522,2025-11-02 00:00,2025-11-03 12:00,midnight,0.0,280324,True,True,True,2,1,2,True,1,hrs_overlaps_next_mo,mo_split_across_lines,45963,0.65221688,1465.14
10510,2025-11-02,2025,44,Sun,P18,True,26824,280324,0.681810897,88.0,1497584,90.0,134782.56,1531.62,2246.4,0.6818,2025-11-02 00:00,2025-11-05 16:00,midnight,1.0,280490,True,True,True,2,1,2,True,1,hrs_overlaps_next_mo,mo_split_across_lines,45963,0.681810897,1531.62
10511,2025-11-02,2025,44,Sun,P19,True,26824,280324,0.739633413,64.0,1181520,90.0,106336.8,1661.5125,2246.4,0.7396,2025-11-02 00:00,2025-11-04 16:00,midnight,0.0,280351,True,True,True,2,1,2,True,1,hrs_overlaps_next_mo,mo_split_across_lines,45963,0.739633413,1661.51
10513,2025-11-02,2025,44,Sun,P20,True,26826,280351,0.571789864,64.0,913400,90.0,82206.0,1284.4688,2246.4,0.5718,2025-11-02 00:00,2025-11-04 16:00,midnight,0.0,280453,True,True,False,2,1,2,True,1,hrs_overlaps_next_mo,mo_split_across_lines|pair_not_flagged_capable,45963,0.571789864,1284.47
10515,2025-11-02,2025,44,Sun,P21,True,26827,280451,0.632794058,63.0,995056,90.0,89555.04,1421.5086,2246.4,0.6328,2025-11-02 00:00,2025-11-04 15:00,midnight,0.0,280480,True,True,False,2,1,2,True,1,hrs_overlaps_next_mo,mo_split_across_lines|pair_not_flagged_capable,45963,0.632794058,1421.51
10517,2025-11-02,2025,44,Sun,P22,True,26833,280480,0.624465812,42.0,654640,90.0,58917.6,1402.8,2246.4,0.6245,2025-11-02 00:00,2025-11-03 18:00,midnight,0.0,280324,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45963,0.624465812,1402.8
10532,2025-11-08,2025,45,Sat,P11,False,26953,280318,0.475801282,12.0,71256,90.0,6413.04,534.42,1123.2,0.4758,2025-11-08 06:00,2025-11-08 18:00,chained_from_prev_mo,1.0,280169,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45969,0.475801282,534.42
10534,2025-11-08,2025,45,Sat,P19,True,26953,280256,0.491559829,9.0,110424,90.0,9938.16,1104.24,2246.4,0.4916,2025-11-08 00:00,2025-11-08 09:00,midnight,1.0,280351,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45969,0.491559829,1104.24
10548,2025-11-10,2025,46,Mon,P12,False,26900,120448,0.646153846,36.0,290304,90.0,26127.36,725.76,1123.2,0.6462,2025-11-10 12:00,2025-11-12 00:00,chained_from_prev_mo,2.0,280107,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45971,0.646153846,725.76
10551,2025-11-10,2025,46,Mon,P22,True,26900,280421,0.543439503,48.0,651084,90.0,58597.56,1220.7825,2246.4,0.5434,2025-11-10 00:00,2025-11-12 00:00,midnight,6.0,280318,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45971,0.543439503,1220.78
10563,2025-11-14,2025,46,Fri,P18,True,26912,280318,0.821187233,24.0,491924,90.0,44273.16,1844.715,2246.4,0.8212,2025-11-14 00:00,2025-11-15 00:00,midnight,0.0,280212,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45975,0.821187233,1844.72
10564,2025-11-14,2025,46,Fri,P18,True,26912,280480,0.809795673,24.0,485100,90.0,43659.0,1819.125,2246.4,0.8098,2025-11-14 00:00,2025-11-15 00:00,midnight,2.0,280318,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45975,0.809795673,1819.13
10568,2025-11-15,2025,46,Sat,P11,False,27020,280580,,12.0,94360,,,,1123.2,,2025-11-15 06:00,2025-11-15 18:00,chained_from_prev_mo,1.0,280264,True,True,True,1,1,1,False,2,oee_not_numeric|pouch_weight_missing,,45976,#DIV/0!,0.0
10571,2025-11-15,2025,46,Sat,P20,True,226918,280584,0.506410256,12.0,151680,90.0,13651.2,1137.6,2246.4,0.5064,2025-11-15 04:00,2025-11-15 16:00,chained_from_prev_mo,1.0,280584,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45976,0.506410256,1137.6
10573,2025-11-16,2025,46,Sun,P11,False,26966,280580,,36.0,308840,,,,1123.2,,2025-11-16 00:00,2025-11-17 12:00,midnight,1.0,280580,True,True,True,1,1,1,False,2,oee_not_numeric|pouch_weight_missing,,45977,#DIV/0!,0.0
10575,2025-11-16,2025,46,Sun,P14,False,26973,120430,0.697340745,64.0,556980,90.0,50128.2,783.2531,1123.2,0.6973,2025-11-16 00:00,2025-11-18 16:00,midnight,1.0,120430,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,45977,0.697340745,783.25
10577,2025-11-16,2025,46,Sun,P18,True,26938,280480,0.827978098,12.0,247996,90.0,22319.64,1859.97,2246.4,0.828,2025-11-16 00:00,2025-11-16 12:00,midnight,0.0,280480,True,True,True,1,1,1,True,1,dup_date_line_sku,,45977,0.827978098,1859.97
10578,2025-11-16,2025,46,Sun,P18,True,26982,280480,0.565384615,12.0,169344,90.0,15240.96,1270.08,2246.4,0.5654,2025-11-16 12:00,2025-11-17 00:00,chained_from_prev_mo,1.0,280480,True,True,True,1,1,1,True,1,dup_date_line_sku,,45977,0.565384615,1270.08
10598,2025-11-21,2025,47,Fri,P14,False,2697,120430,0.814182692,8.0,81288,90.0,7315.92,914.49,1123.2,0.8142,2025-11-21 00:00,2025-11-21 08:00,midnight,1.0,280602,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,45982,0.814182692,914.49
10608,2025-11-22,2025,47,Sat,P21,True,27106,280324,0.623557692,12.0,186768,90.0,16809.12,1400.76,2246.4,0.6236,2025-11-22 00:00,2025-11-22 12:00,midnight,0.0,280591,True,True,True,1,1,1,True,1,dup_date_line_sku,,45983,0.623557692,1400.76
10609,2025-11-22,2025,47,Sat,P21,True,27108,280324,0.355235043,12.0,106400,90.0,9576.0,798.0,2246.4,0.3552,2025-11-22 12:00,2025-11-23 00:00,chained_from_prev_mo,9.0,280324,True,True,True,1,1,1,True,1,dup_date_line_sku,,45983,0.355235043,798.0
10610,2025-11-22,2025,47,Sat,P22,True,27103,280324,0.398717949,12.0,119424,90.0,10748.16,895.68,2246.4,0.3987,2025-11-22 00:00,2025-11-22 12:00,midnight,0.0,280590,True,True,True,1,1,1,True,1,dup_date_line_sku,,45983,0.398717949,895.68
10611,2025-11-22,2025,47,Sat,P22,True,27111,280324,0.507264957,12.0,151936,90.0,13674.24,1139.52,2246.4,0.5073,2025-11-22 12:00,2025-11-23 00:00,chained_from_prev_mo,15.0,280324,True,True,True,1,1,1,True,1,dup_date_line_sku,,45983,0.507264957,1139.52
10613,2025-12-01,2025,49,Mon,P11,False,27028,280572,0.67068977,48.0,401770,90.0,36159.3,753.3188,1123.2,0.6707,2025-12-01 00:00,2025-12-03 00:00,midnight,0.0,280591,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,45992,0.67068977,753.32
10614,2025-12-01,2025,49,Mon,P11,False,27028,280573,0.144169486,5.23,9410,90.0,846.9,161.9312,1123.2,0.1442,2025-12-01 00:00,2025-12-01 05:14,midnight,2.0,280572,True,True,True,2,2,1,True,2,oee_low|mo_multi_sku_keying_error,,45992,0.144169486,161.93
10615,2025-12-01,2025,49,Mon,P12,False,27031,280379,0.502600473,36.0,204096,110.0,22450.56,623.6267,1240.8,0.5026,2025-12-01 00:00,2025-12-02 12:00,midnight,0.0,120436,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45992,0.502600473,623.63
10616,2025-12-01,2025,49,Mon,P12,False,27036,280380,0.400827423,24.0,108512,110.0,11936.32,497.3467,1240.8,0.4008,2025-12-01 00:00,2025-12-02 00:00,midnight,2.0,280379,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45992,0.400827423,497.35
10618,2025-12-01,2025,49,Mon,P15,False,27036,280348,0.479166667,12.0,71760,90.0,6458.4,538.2,1123.2,0.4792,2025-12-01 00:00,2025-12-01 12:00,midnight,1.0,280451,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,45992,0.479166667,538.2
10623,2025-12-02,2025,49,Tue,P15,False,27039,280348,0.646375868,96.0,774410,90.0,69696.9,726.0094,1123.2,0.6464,2025-12-02 00:00,2025-12-06 00:00,midnight,2.0,280348,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45993,0.646375868,726.01
10636,2025-12-05,2025,49,Fri,P09,False,270327,280586,0.791666667,8.0,79040,90.0,7113.6,889.2,1123.2,0.7917,2025-12-05 12:00,2025-12-05 20:00,chained_from_prev_mo,1.0,251200,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45996,0.791666667,889.2
10643,2025-12-07,2025,49,Sun,P12,False,27125,280426,0.245288754,24.5,67788,110.0,7456.68,304.3543,1240.8,0.2453,2025-12-07 00:00,2025-12-08 00:30,midnight,0.0,280378,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45998,0.245288754,304.35
10652,2025-12-07,2025,49,Sun,P22,True,27148,280591,0.411575594,82.0,842380,90.0,75814.2,924.5634,2246.4,0.4116,2025-12-07 00:00,2025-12-10 10:00,midnight,2.0,280324,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45998,0.411575594,924.56
10677,2025-12-13,2025,50,Sat,P22,True,27256,570261,0.040010684,12.0,11984,90.0,1078.56,89.88,2246.4,0.04,2025-12-13 04:00,2025-12-13 16:00,chained_from_prev_mo,1.0,280452,True,True,True,1,1,1,True,1,oee_low,,46004,0.040010684,89.88
10680,2025-12-14,2025,50,Sun,P13,False,27208,280256,0.74347166,126.0,1057752,90.0,95197.68,755.5371,1123.2,0.6727,2025-12-14 00:00,2025-12-19 06:00,midnight,7.0,280256,True,True,True,1,1,1,True,1,oee_inconsistent_with_rate,,46005,0.74347166,755.54
10686,2025-12-14,2025,50,Sun,P20,True,27222,280344,0.614905955,76.0,1166452,90.0,104980.68,1381.3247,2246.4,0.6149,2025-12-14 00:00,2025-12-17 04:00,midnight,0.0,280490,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,46005,0.614905955,1381.32
10695,2025-12-16,2025,51,Tue,P11,False,27203,280281,,66.0,626316,90.0,56368.44,854.0673,1123.2,0.7604,2025-12-16 00:00,2025-12-18 18:00,midnight,0.0,280298,True,True,True,2,2,1,False,3,oee_not_numeric|hrs_overlaps_next_mo|mo_multi_sku_keying_error,,46007,#DIV/0!,854.07
10696,2025-12-16,2025,51,Tue,P11,False,27203,280298,0.655522169,48.0,392684,90.0,35341.56,736.2825,1123.2,0.6555,2025-12-16 00:00,2025-12-18 00:00,midnight,5.0,280281,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,46007,0.655522169,736.28
10701,2025-12-18,2025,51,Thu,P14,False,27206,120431,0.851602564,48.0,255072,90.0,22956.48,478.26,1123.2,0.4258,2025-12-18 00:00,2025-12-20 00:00,midnight,2.0,120532,False,False,False,1,1,1,True,1,oee_inconsistent_with_rate,sku_not_in_master|pair_not_in_capability_table,46009,0.851602564,478.26
10708,2025-12-19,2025,51,Fri,P18,True,27350,280480,0.129326923,25.0,80700,90.0,7263.0,290.52,2246.4,0.1293,2025-12-19 00:00,2025-12-20 01:00,midnight,3.0,280324,True,True,True,1,1,1,True,1,oee_low,,46010,0.129326923,290.52
10717,2025-12-21,2025,51,Sun,P09,False,27262,280571,0.691059541,52.0,448470,90.0,40362.3,776.1981,1123.2,0.6911,2025-12-21 00:00,2025-12-23 04:00,midnight,1.0,280571,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,46012,0.691059541,776.2
10718,2025-12-21,2025,51,Sun,P11,False,27263,280281,,24.0,188436,90.0,16959.24,706.635,1123.2,0.6291,2025-12-21 00:00,2025-12-22 00:00,midnight,1.0,280298,True,True,True,1,1,1,False,1,oee_not_numeric,,46012,#DIV/0!,706.64
10727,2025-12-21,2025,51,Sun,P22,True,27276,280169,0.737851331,26.0,478836,90.0,43095.24,1657.5092,2246.4,0.7379,2025-12-21 00:00,2025-12-22 02:00,midnight,0.0,120436,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,46012,0.737851331,1657.51
