source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
9426,2025-02-27,2025,9,Thu,P18,True,24293,280324,0.664006855,72.0,1193300,90.0,107397.0,1491.625,2246.4,0.664,2025-02-27 00:00,2025-03-02 00:00,midnight,3.0,280452,True,True,True,1,1,1,True,0,,,45715,0.664006855,1491.63
9427,2025-02-28,2025,9,Fri,P09,False,24392,280451,0.664529915,24.0,199040,90.0,17913.6,746.4,1123.2,0.6645,2025-02-28 00:00,2025-03-01 00:00,midnight,1.0,280105,True,True,True,1,1,1,True,0,,,45716,0.664529915,746.4
9428,2025-02-28,2025,9,Fri,P14,False,24284,120448,0.712620192,24.0,213444,90.0,19209.96,800.415,1123.2,0.7126,2025-02-28 00:00,2025-03-01 00:00,midnight,1.0,120437,True,True,True,1,1,1,True,0,,,45716,0.712620192,800.42
9429,2025-03-01,2025,9,Sat,P09,False,24401,280451,0.642561432,24.0,192460,90.0,17321.4,721.725,1123.2,0.6426,2025-03-01 00:00,2025-03-02 00:00,midnight,1.0,280451,True,True,True,1,1,1,True,0,,,45717,0.642561432,721.73
9430,2025-03-01,2025,9,Sat,P11,False,24415,280264,0.688782051,24.0,206304,90.0,18567.36,773.64,1123.2,0.6888,2025-03-01 00:00,2025-03-02 00:00,midnight,1.0,280130,True,True,True,1,1,1,True,0,,,45717,0.688782051,773.64
9431,2025-03-01,2025,9,Sat,P12,False,24403,120436,0.727323718,24.0,217848,90.0,19606.32,816.93,1123.2,0.7273,2025-03-01 00:00,2025-03-02 00:00,midnight,1.0,280256,True,True,True,1,1,1,True,0,,,45717,0.727323718,816.93
9432,2025-03-01,2025,9,Sat,P13,False,24404,280264,0.660288462,10.0,82404,90.0,7416.36,741.636,1123.2,0.6603,2025-03-01 00:00,2025-03-01 10:00,midnight,1.0,280264,True,True,True,1,1,1,True,0,,,45717,0.660288462,741.64
9433,2025-03-01,2025,9,Sat,P14,False,24405,120448,0.62275641,24.0,186528,90.0,16787.52,699.48,1123.2,0.6228,2025-03-01 00:00,2025-03-02 00:00,midnight,1.0,120448,True,True,True,1,1,1,True,0,,,45717,0.62275641,699.48
9434,2025-03-01,2025,9,Sat,P15,False,24406,280351,0.579959514,19.0,137520,90.0,12376.8,651.4105,1123.2,0.58,2025-03-01 00:00,2025-03-01 19:00,midnight,1.0,280352,True,True,True,1,1,1,True,0,,,45717,0.579959514,651.41
9435,2025-03-01,2025,9,Sat,P16,False,24414,280351,0.737307692,15.0,138024,90.0,12422.16,828.144,1123.2,0.7373,2025-03-01 00:00,2025-03-01 15:00,midnight,1.0,280351,True,True,True,1,1,1,True,0,,,45717,0.737307692,828.14
9436,2025-03-02,2025,9,Sun,P09,False,24332,280453,0.679817119,34.0,288460,90.0,25961.4,763.5706,1123.2,0.6798,2025-03-02 00:00,2025-03-03 10:00,midnight,1.0,280451,True,True,True,1,1,1,True,0,,,45718,0.679817119,763.57
9437,2025-03-02,2025,9,Sun,P11,False,24336,280264,0.713595424,158.0,1407096,90.0,126638.64,801.5104,1123.2,0.7136,2025-03-02 00:00,2025-03-08 14:00,midnight,7.0,280264,True,True,True,1,1,1,True,0,,,45718,0.713595424,801.51
9438,2025-03-02,2025,9,Sun,P12,False,24337,120436,0.617948718,12.0,92544,90.0,8328.96,694.08,1123.2,0.6179,2025-03-02 00:00,2025-03-02 12:00,midnight,0.0,120436,True,True,True,1,1,1,True,0,,,45718,0.617948718,694.08
9439,2025-03-02,2025,9,Sun,P12,False,24338,120430,0.629326923,12.0,94248,90.0,8482.32,706.86,1123.2,0.6293,2025-03-02 12:00,2025-03-03 00:00,chained_from_prev_mo,0.0,120436,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,45718,0.629326923,706.86
9440,2025-03-02,2025,9,Sun,P12,False,24338,280256,0.825602811,130.0,1339458,90.0,120551.22,927.3171,1123.2,0.8256,2025-03-02 00:00,2025-03-07 10:00,midnight,7.0,120430,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,45718,0.825602811,927.32
9441,2025-03-02,2025,9,Sun,P13,False,24339,280264,0.655876068,12.0,98224,90.0,8840.16,736.68,1123.2,0.6559,2025-03-02 00:00,2025-03-02 12:00,midnight,0.0,280264,True,True,True,1,1,1,True,0,,,45718,0.655876068,736.68
9442,2025-03-02,2025,9,Sun,P13,False,24341,280212,0.710950855,36.0,319416,90.0,28747.44,798.54,1123.2,0.711,2025-03-02 12:00,2025-03-04 00:00,chained_from_prev_mo,2.0,280264,True,True,True,1,1,1,True,0,,,45718,0.710950855,798.54
9443,2025-03-02,2025,9,Sun,P14,False,24343,120448,0.739747863,75.0,692404,90.0,62316.36,830.8848,1123.2,0.7397,2025-03-02 00:00,2025-03-05 03:00,midnight,3.0,120448,True,True,True,1,1,1,True,0,,,45718,0.739747863,830.88
9444,2025-03-02,2025,9,Sun,P15,False,24348,280351,0.640551671,82.5,659512,90.0,59356.08,719.4676,1123.2,0.6406,2025-03-02 00:00,2025-03-05 10:30,midnight,0.0,280351,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45718,0.640551671,719.47
9445,2025-03-02,2025,9,Sun,P15,False,24349,280348,0.674519231,24.0,202032,90.0,18182.88,757.62,1123.2,0.6745,2025-03-02 00:00,2025-03-03 00:00,midnight,1.0,280351,True,True,True,1,1,1,True,0,,,45718,0.674519231,757.62
9446,2025-03-02,2025,9,Sun,P16,False,24351,280351,0.781169872,24.0,233976,90.0,21057.84,877.41,1123.2,0.7812,2025-03-02 00:00,2025-03-03 00:00,midnight,11.0,280351,True,True,True,1,1,1,True,0,,,45718,0.781169872,877.41
9447,2025-03-02,2025,9,Sun,P17,True,24353,280222,0.696255061,57.0,990576,90.0,89151.84,1564.0674,2246.4,0.6963,2025-03-02 00:00,2025-03-04 09:00,midnight,2.0,280324,True,True,True,1,1,1,True,0,,,45718,0.696255061,1564.07
9448,2025-03-02,2025,9,Sun,P18,True,24357,280166,0.622281364,112.0,1739600,90.0,156564.0,1397.8929,2246.4,0.6223,2025-03-02 00:00,2025-03-06 16:00,midnight,5.0,280324,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45718,0.622281364,1397.89
9449,2025-03-02,2025,9,Sun,P19,True,24359,280324,0.736431624,72.0,1323456,90.0,119111.04,1654.32,2246.4,0.7364,2025-03-02 00:00,2025-03-05 00:00,midnight,3.0,280324,True,True,True,1,1,1,True,0,,,45718,0.736431624,1654.32
9450,2025-03-02,2025,9,Sun,P20,True,24361,280169,0.75418956,63.0,1185948,90.0,106735.32,1694.2114,2246.4,0.7542,2025-03-02 00:00,2025-03-04 15:00,midnight,3.0,241287,True,True,True,1,1,1,True,0,,,45718,0.75418956,1694.21
9451,2025-03-03,2025,10,Mon,P09,False,24334,120436,0.703605769,68.0,597108,90.0,53739.72,790.29,1123.2,0.7036,2025-03-03 10:00,2025-03-06 06:00,chained_from_prev_mo,3.0,280453,True,True,True,1,1,1,True,0,,,45719,0.703605769,790.29
9452,2025-03-03,2025,10,Mon,P15,False,24350,120463,0.826201923,48.0,494928,90.0,44543.52,927.99,1123.2,0.8262,2025-03-03 00:00,2025-03-05 00:00,midnight,6.0,280348,True,True,True,1,1,1,True,0,,,45719,0.826201923,927.99
9453,2025-03-04,2025,10,Tue,P13,False,24340,280351,0.630570975,97.0,763344,90.0,68700.96,708.2573,1123.2,0.6306,2025-03-04 00:00,2025-03-08 01:00,midnight,2.0,280212,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,45720,0.630570975,708.26
9454,2025-03-04,2025,10,Tue,P17,True,24354,280480,0.647377622,99.0,1599696,90.0,143972.64,1454.2691,2246.4,0.6474,2025-03-04 09:00,2025-03-08 12:00,chained_from_prev_mo,5.0,280222,True,True,True,1,1,1,True,0,,,45720,0.647377622,1454.27
9455,2025-03-05,2025,10,Wed,P14,False,24344,120532,0.621267361,48.0,372164,90.0,33494.76,697.8075,1123.2,0.6213,2025-03-05 03:00,2025-03-07 03:00,chained_from_prev_mo,2.0,120448,True,True,True,1,1,1,True,0,,,45721,0.621267361,697.81
9456,2025-03-05,2025,10,Wed,P19,True,24360,280480,0.630643973,87.0,1369456,90.0,123251.04,1416.6786,2246.4,0.6306,2025-03-05 00:00,2025-03-08 15:00,midnight,4.0,280324,True,True,True,1,1,1,True,0,,,45721,0.630643973,1416.68
9457,2025-03-05,2025,10,Wed,P20,True,24363,120437,0.732067308,40.0,730896,90.0,65780.64,1644.516,2246.4,0.7321,2025-03-05 00:00,2025-03-06 16:00,midnight,2.0,280169,True,True,True,1,1,1,True,0,,,45721,0.732067308,1644.52
9458,2025-03-06,2025,10,Thu,P09,False,24456,280169,0.774606643,22.0,212676,90.0,19140.84,870.0382,1123.2,0.7746,2025-03-06 06:00,2025-03-07 04:00,chained_from_prev_mo,1.0,120436,True,True,True,1,1,1,True,0,,,45722,0.774606643,870.04
9459,2025-03-06,2025,10,Thu,P13,False,2340,280351,0.589583333,12.0,88296,90.0,7946.64,662.22,1123.2,0.5896,2025-03-06 00:00,2025-03-06 12:00,midnight,11.0,280351,True,True,True,1,1,1,True,1,mo_out_of_sequence,,45722,0.589583333,662.22
9460,2025-03-07,2025,10,Fri,P09,False,24333,280450,0.757652244,24.0,226932,90.0,20423.88,850.995,1123.2,0.7577,2025-03-07 04:00,2025-03-08 04:00,chained_from_prev_mo,1.0,280169,True,True,True,1,1,1,True,0,,,45723,0.757652244,851.0
9461,2025-03-07,2025,10,Fri,P14,False,24345,120534,0.692441239,24.0,207400,90.0,18666.0,777.75,1123.2,0.6924,2025-03-07 03:00,2025-03-08 03:00,chained_from_prev_mo,1.0,120532,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45723,0.692441239,777.75
9462,2025-03-07,2025,10,Fri,P18,True,24400,280480,0.609709895,39.0,593516,90.0,53416.44,1369.6523,2246.4,0.6097,2025-03-07 00:00,2025-03-08 15:00,midnight,2.0,280166,True,True,True,1,1,1,True,0,,,45723,0.609709895,1369.65
9463,2025-03-07,2025,10,Fri,P20,True,24364,120448,0.630932897,47.0,740160,90.0,66614.4,1417.3277,2246.4,0.6309,2025-03-07 00:00,2025-03-08 23:00,midnight,2.0,120437,True,True,True,1,1,1,True,0,,,45723,0.630932897,1417.33
9464,2025-03-08,2025,10,Sat,P09,False,24476,241287,0.500120192,8.0,49932,90.0,4493.88,561.735,1123.2,0.5001,2025-03-08 04:00,2025-03-08 12:00,chained_from_prev_mo,1.0,280450,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45724,0.500120192,561.74
9465,2025-03-08,2025,10,Sat,P14,False,24374,280164,0.803151709,6.0,60140,90.0,5412.6,902.1,1123.2,0.8032,2025-03-08 03:00,2025-03-08 09:00,chained_from_prev_mo,1.0,120534,True,True,True,1,1,1,True,0,,,45724,0.803151709,902.1
9466,2025-03-09,2025,10,Sun,P09,False,24419,241287,0.646328671,33.0,266184,90.0,23956.56,725.9564,1123.2,0.6463,2025-03-09 00:00,2025-03-10 09:00,midnight,1.0,241287,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45725,0.646328671,725.96
9467,2025-03-09,2025,10,Sun,P11,False,24424,280264,0.6875,162.0,1389960,90.0,125096.4,772.2,1123.2,0.6875,2025-03-09 00:00,2025-03-15 18:00,midnight,7.0,280264,True,True,True,1,1,1,True,0,,,45725,0.6875,772.2
9468,2025-03-09,2025,10,Sun,P12,False,24425,280256,0.782318376,36.0,351480,90.0,31633.2,878.7,1123.2,0.7823,2025-03-09 00:00,2025-03-10 12:00,midnight,1.0,280256,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,45725,0.782318376,878.7
9469,2025-03-09,2025,10,Sun,P14,False,24430,120431,0.734074519,48.0,439740,90.0,39576.6,824.5125,1123.2,0.7341,2025-03-09 00:00,2025-03-11 00:00,midnight,2.0,280164,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45725,0.734074519,824.51
9470,2025-03-09,2025,10,Sun,P15,False,24434,280351,0.745001573,163.0,1515512,90.0,136396.08,836.7858,1123.2,0.745,2025-03-09 00:00,2025-03-15 19:00,midnight,7.0,120463,True,True,True,1,1,1,True,0,,,45725,0.745001573,836.79
9471,2025-03-09,2025,10,Sun,P17,True,24435,280480,0.757379808,40.0,756168,90.0,68055.12,1701.378,2246.4,0.7574,2025-03-09 00:00,2025-03-10 16:00,midnight,2.0,280480,True,True,True,1,1,1,True,0,,,45725,0.757379808,1701.38
9472,2025-03-09,2025,10,Sun,P18,True,24441,280344,0.6456664,48.0,773560,90.0,69620.4,1450.425,2246.4,0.6457,2025-03-09 00:00,2025-03-11 00:00,midnight,2.0,280480,True,True,True,1,1,1,True,0,,,45725,0.6456664,1450.43
9473,2025-03-09,2025,10,Sun,P19,True,24442,280480,0.710470085,24.0,425600,90.0,38304.0,1596.0,2246.4,0.7105,2025-03-09 00:00,2025-03-10 00:00,midnight,1.0,280480,True,True,True,1,1,1,True,0,,,45725,0.710470085,1596.0
9474,2025-03-09,2025,10,Sun,P20,True,24445,120436,0.735144231,40.0,733968,90.0,66057.12,1651.428,2246.4,0.7351,2025-03-09 00:00,2025-03-10 16:00,midnight,2.0,120448,True,True,True,1,1,1,True,0,,,45725,0.735144231,1651.43
9475,2025-03-10,2025,11,Mon,P09,False,24421,241283,0.710977564,24.0,212952,90.0,19165.68,798.57,1123.2,0.711,2025-03-10 09:00,2025-03-11 09:00,chained_from_prev_mo,1.0,241287,True,True,True,1,1,1,True,0,,,45726,0.710977564,798.57
9476,2025-03-10,2025,11,Mon,P12,False,24426,280107,0.770979021,11.0,105840,90.0,9525.6,865.9636,1123.2,0.771,2025-03-10 12:00,2025-03-10 23:00,chained_from_prev_mo,1.0,280256,True,True,True,1,1,1,True,0,,,45726,0.770979021,865.96
9477,2025-03-10,2025,11,Mon,P19,True,24443,280324,0.412654692,144.0,1483180,90.0,133486.2,926.9875,2246.4,0.4127,2025-03-10 00:00,2025-03-16 00:00,midnight,6.0,280480,True,True,True,1,1,1,True,0,,,45726,0.412654692,926.99
9478,2025-03-11,2025,11,Tue,P09,False,24420,280264,0.392948718,36.0,176544,90.0,15888.96,441.36,1123.2,0.3929,2025-03-11 09:00,2025-03-12 21:00,chained_from_prev_mo,2.0,241283,True,True,True,1,1,1,True,0,,,45727,0.392948718,441.36
9479,2025-03-11,2025,11,Tue,P12,False,24478,280380,0.513566103,39.0,225928,110.0,24852.08,637.2328,1240.8,0.5136,2025-03-11 00:00,2025-03-12 15:00,midnight,2.0,280107,True,True,True,1,1,1,True,0,,,45727,0.513566103,637.23
9480,2025-03-11,2025,11,Tue,P14,False,24429,120430,0.605662393,36.0,272112,90.0,24490.08,680.28,1123.2,0.6057,2025-03-11 00:00,2025-03-12 12:00,midnight,0.0,120431,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,45727,0.605662393,680.28
9481,2025-03-11,2025,11,Tue,P14,False,24431,120532,0.535523504,12.0,80200,90.0,7218.0,601.5,1123.2,0.5355,2025-03-11 00:00,2025-03-11 12:00,midnight,2.0,120430,True,True,True,1,1,1,True,0,,,45727,0.535523504,601.5
9482,2025-03-11,2025,11,Tue,P17,True,24436,280480,0.565042401,24.0,338483,90.0,30463.47,1269.3112,2246.4,0.565,2025-03-11 00:00,2025-03-12 00:00,midnight,1.0,280480,True,True,True,1,1,1,True,0,,,45727,0.565042401,1269.31
9483,2025-03-11,2025,11,Tue,P18,True,24440,280103,0.672615808,106.0,1779580,90.0,160162.2,1510.9642,2246.4,0.6726,2025-03-11 00:00,2025-03-15 10:00,midnight,5.0,280344,True,True,True,1,1,1,True,0,,,45727,0.672615808,1510.96
9484,2025-03-11,2025,11,Tue,P20,True,24444,120448,0.354002118,112.0,989620,90.0,89065.8,795.2304,2246.4,0.354,2025-03-11 00:00,2025-03-15 16:00,midnight,5.0,120436,True,True,True,1,1,1,True,0,,,45727,0.354002118,795.23
9485,2025-03-12,2025,11,Wed,P17,True,24437,280405,0.487778779,96.0,1168796,90.0,105191.64,1095.7462,2246.4,0.4878,2025-03-12 00:00,2025-03-16 00:00,midnight,4.0,280480,True,True,True,1,1,1,True,0,,,45728,0.487778779,1095.75
9486,2025-03-13,2025,11,Thu,P09,False,24422,280478,0.72742054,48.0,435754,90.0,39217.86,817.0388,1123.2,0.7274,2025-03-13 00:00,2025-03-15 00:00,midnight,2.0,280264,True,True,True,1,1,1,True,0,,,45729,0.72742054,817.04
9487,2025-03-13,2025,11,Thu,P12,False,24479,280377,0.604767533,36.0,245584,110.0,27014.24,750.3956,1240.8,0.6048,2025-03-13 00:00,2025-03-14 12:00,midnight,2.0,280380,True,True,True,1,1,1,True,0,,,45729,0.604767533,750.4
9488,2025-03-13,2025,11,Thu,P14,False,24433,120436,0.685683761,18.0,154032,90.0,13862.88,770.16,1123.2,0.6857,2025-03-13 00:00,2025-03-13 18:00,midnight,1.0,120532,True,True,True,1,1,1,True,0,,,45729,0.685683761,770.16
9489,2025-03-13,2025,11,Thu,P16,False,24480,280351,0.660426683,64.0,527496,90.0,47474.64,741.7912,1123.2,0.6604,2025-03-13 00:00,2025-03-15 16:00,midnight,3.0,280351,True,True,True,1,1,1,True,0,,,45729,0.660426683,741.79
9490,2025-03-14,2025,11,Fri,P14,False,24432,120437,0.705110399,36.0,316792,90.0,28511.28,791.98,1123.2,0.7051,2025-03-14 00:00,2025-03-15 12:00,midnight,1.0,120436,True,True,True,1,1,1,True,0,,,45730,0.705110399,791.98
9491,2025-03-15,2025,11,Sat,P09,False,24546,280421,0.683226496,24.0,204640,90.0,18417.6,767.4,1123.2,0.6832,2025-03-15 00:00,2025-03-16 00:00,midnight,1.0,280478,True,True,True,1,1,1,True,0,,,45731,0.683226496,767.4
9492,2025-03-15,2025,11,Sat,P12,False,24547,280379,0.564420804,24.0,152800,110.0,16808.0,700.3333,1240.8,0.5644,2025-03-15 00:00,2025-03-16 00:00,midnight,1.0,280377,True,True,True,1,1,1,True,0,,,45731,0.564420804,700.33
9493,2025-03-15,2025,11,Sat,P14,False,24548,120536,0.633680556,12.0,94900,90.0,8541.0,711.75,1123.2,0.6337,2025-03-15 12:00,2025-03-16 00:00,chained_from_prev_mo,1.0,120437,True,True,True,1,1,1,True,0,,,45731,0.633680556,711.75
9494,2025-03-16,2025,11,Sun,P09,False,24550,280421,0.798348544,14.75,146960,90.0,13226.4,896.7051,1123.2,0.7983,2025-03-16 00:00,2025-03-16 14:45,midnight,6.0,280421,True,True,True,1,1,1,True,0,,,45732,0.798348544,896.71
9495,2025-03-16,2025,11,Sun,P11,False,24482,280264,0.616283023,66.0,507620,90.0,45685.8,692.2091,1123.2,0.6163,2025-03-16 00:00,2025-03-18 18:00,midnight,3.0,280264,True,True,True,1,1,1,True,0,,,45732,0.616283023,692.21
9496,2025-03-16,2025,11,Sun,P12,False,24487,280379,0.915602837,6.0,61968,110.0,6816.48,1136.08,1240.8,0.9156,2025-03-16 00:00,2025-03-16 06:00,midnight,0.0,280379,True,True,True,1,1,1,True,0,,,45732,0.915602837,1136.08
9497,2025-03-16,2025,11,Sun,P12,False,24488,280376,0.522990544,24.0,141584,110.0,15574.24,648.9267,1240.8,0.523,2025-03-16 06:00,2025-03-17 06:00,chained_from_prev_mo,1.0,280379,True,True,True,1,1,1,True,0,,,45732,0.522990544,648.93
9498,2025-03-16,2025,11,Sun,P14,False,24494,120536,0.684655449,24.0,205068,90.0,18456.12,769.005,1123.2,0.6847,2025-03-16 00:00,2025-03-17 00:00,midnight,1.0,120536,True,True,True,1,1,1,True,0,,,45732,0.684655449,769.01
9499,2025-03-16,2025,11,Sun,P15,False,24551,280351,0.742651099,42.0,389268,90.0,35034.12,834.1457,1123.2,0.7427,2025-03-16 00:00,2025-03-17 18:00,midnight,2.0,280351,True,True,True,1,1,1,True,0,,,45732,0.742651099,834.15
9500,2025-03-16,2025,11,Sun,P16,False,24501,280351,0.750552885,160.0,1498704,90.0,134883.36,843.021,1123.2,0.7506,2025-03-16 00:00,2025-03-22 16:00,midnight,7.0,280351,True,True,True,1,1,1,True,0,,,45732,0.750552885,843.02
9501,2025-03-16,2025,11,Sun,P17,True,24553,280391,0.528014824,16.0,210868,90.0,18978.12,1186.1325,2246.4,0.528,2025-03-16 00:00,2025-03-16 16:00,midnight,1.0,280405,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45732,0.528014824,1186.13
9502,2025-03-16,2025,11,Sun,P18,True,24504,280103,0.637850561,80.0,1273660,90.0,114629.4,1432.8675,2246.4,0.6379,2025-03-16 00:00,2025-03-19 08:00,midnight,4.0,280103,True,True,True,1,1,1,True,0,,,45732,0.637850561,1432.87
9503,2025-03-16,2025,11,Sun,P19,True,24545,280213,0.572162126,24.0,342748,90.0,30847.32,1285.305,2246.4,0.5722,2025-03-16 00:00,2025-03-17 00:00,midnight,1.0,280324,True,True,True,1,1,1,True,0,,,45732,0.572162126,1285.31
9504,2025-03-16,2025,11,Sun,P20,True,24510,120464,0.384839361,141.67,1360824,90.0,122474.16,864.5031,2246.4,0.3848,2025-03-16 00:00,2025-03-21 21:40,midnight,7.0,120448,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45732,0.384839361,864.5
9505,2025-03-17,2025,12,Mon,P10,False,24481,280351,0.390920555,122.0,595200,90.0,53568.0,439.082,1123.2,0.3909,2025-03-17 00:00,2025-03-22 02:00,midnight,6.0,280351,True,True,True,1,1,1,True,0,,,45733,0.390920555,439.08
9506,2025-03-17,2025,12,Mon,P12,False,24489,280375,0.679728132,12.0,92008,110.0,10120.88,843.4067,1240.8,0.6797,2025-03-17 06:00,2025-03-17 18:00,chained_from_prev_mo,1.0,280376,True,True,True,1,1,1,True,0,,,45733,0.679728132,843.41
9507,2025-03-17,2025,12,Mon,P13,False,24493,280351,0.593301282,140.0,1036616,90.0,93295.44,666.396,1123.2,0.5933,2025-03-17 00:00,2025-03-22 20:00,midnight,6.0,280351,True,True,True,1,1,1,True,0,,,45733,0.593301282,666.4
9508,2025-03-17,2025,12,Mon,P14,False,24495,120448,0.667988782,24.0,200076,90.0,18006.84,750.285,1123.2,0.668,2025-03-17 00:00,2025-03-18 00:00,midnight,1.0,120536,True,True,True,1,1,1,True,0,,,45733,0.667988782,750.29
9509,2025-03-17,2025,12,Mon,P17,True,24503,280480,0.651394732,128.0,2081128,90.0,187301.52,1463.2931,2246.4,0.6514,2025-03-17 00:00,2025-03-22 08:00,midnight,6.0,280391,True,True,True,1,1,1,True,0,,,45733,0.651394732,1463.29
9510,2025-03-17,2025,12,Mon,P19,True,24509,280480,0.644592525,136.0,2188108,90.0,196929.72,1448.0126,2246.4,0.6446,2025-03-17 00:00,2025-03-22 16:00,midnight,6.0,280213,True,True,True,1,1,1,True,0,,,45733,0.644592525,1448.01
9511,2025-03-18,2025,12,Tue,P12,False,24490,280378,0.691962175,12.0,93664,110.0,10303.04,858.5867,1240.8,0.692,2025-03-18 00:00,2025-03-18 12:00,midnight,0.0,280375,True,True,True,1,1,1,True,1,dup_date_line_sku,,45734,0.691962175,858.59
9512,2025-03-18,2025,12,Tue,P12,False,24491,280378,0.396572104,12.0,53680,110.0,5904.8,492.0667,1240.8,0.3966,2025-03-18 12:00,2025-03-19 00:00,chained_from_prev_mo,1.0,280378,True,True,True,1,1,1,True,1,dup_date_line_sku,,45734,0.396572104,492.07
9513,2025-03-18,2025,12,Tue,P14,False,24496,120436,0.687339744,12.0,102936,90.0,9264.24,772.02,1123.2,0.6873,2025-03-18 00:00,2025-03-18 12:00,midnight,0.0,120448,True,True,True,1,1,1,True,0,,,45734,0.687339744,772.02
9514,2025-03-18,2025,12,Tue,P14,False,24497,280166,0.558088641,93.0,647740,90.0,58296.6,626.8452,1123.2,0.5581,2025-03-18 12:00,2025-03-22 09:00,chained_from_prev_mo,5.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45734,0.558088641,626.85
9515,2025-03-18,2025,12,Tue,P15,False,24499,280105,0.705573362,72.0,634000,90.0,57060.0,792.5,1123.2,0.7056,2025-03-18 00:00,2025-03-21 00:00,midnight,3.0,280351,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45734,0.705573362,792.5
9516,2025-03-19,2025,12,Wed,P11,False,24483,280129,0.516706731,24.0,154764,90.0,13928.76,580.365,1123.2,0.5167,2025-03-19 00:00,2025-03-20 00:00,midnight,1.0,280264,True,True,True,1,1,1,True,0,,,45735,0.516706731,580.37
9517,2025-03-19,2025,12,Wed,P12,False,24492,280378,0.476654846,24.0,129040,110.0,14194.4,591.4333,1240.8,0.4767,2025-03-19 00:00,2025-03-20 00:00,midnight,0.0,280378,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45735,0.476654846,591.43
9518,2025-03-19,2025,12,Wed,P12,False,24492,280426,0.528486998,24.0,143072,110.0,15737.92,655.7467,1240.8,0.5285,2025-03-19 00:00,2025-03-20 00:00,midnight,2.0,280378,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,45735,0.528486998,655.75
9519,2025-03-20,2025,12,Thu,P11,False,24484,280256,0.273477564,12.0,40956,90.0,3686.04,307.17,1123.2,0.2735,2025-03-20 00:00,2025-03-20 12:00,midnight,0.0,280129,True,True,False,1,1,1,True,0,,pair_not_flagged_capable,45736,0.273477564,307.17
9520,2025-03-20,2025,12,Thu,P11,False,24597,280130,0.195245726,36.0,87720,90.0,7894.8,219.3,1123.2,0.1952,2025-03-20 12:00,2025-03-22 00:00,chained_from_prev_mo,4.0,280256,True,True,True,1,1,1,True,1,oee_low,,45736,0.195245726,219.3
9521,2025-03-20,2025,12,Thu,P18,True,24505,280166,0.589610043,24.0,353200,90.0,31788.0,1324.5,2246.4,0.5896,2025-03-20 00:00,2025-03-21 00:00,midnight,1.0,280103,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,45736,0.589610043,1324.5
